FID,Geocodigo,Nome,MoradDPPOTotFossaRudimBur,MoradDPPOTotFossaSeptOuFiltroNaoRede,MoradDPPOTotFossaSeptOuFiltroRede,MoradDPPOTotOutraForma,MoradDPPOTotRedeGeralPluv,MoradDPPOTotRedeGeralPluvFossaRede,MoradDPPOTotRioLagoCorregMar,MoradDPPOTotSemBanhOuSanit,MoradDPPOTotVala,PercMoradDPPOTotFossaRudimBur,PercMoradDPPOTotFossaSeptOuFiltroNaoRede,PercMoradDPPOTotFossaSeptOuFiltroRede,PercMoradDPPOTotOutraForma,PercMoradDPPOTotRedeGeralPluv,PercMoradDPPOTotRedeGeralPluvFossaRede,PercMoradDPPOTotRioLagoCorregMar,PercMoradDPPOTotSemBanhOuSanit,PercMoradDPPOTotVala,MoradDPPOTot
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ede,4219101,Vargeão - SC,867,2102,396,,262,658,,,6,23.86,57.86,10.9,,7.21,18.11,,,0.17,3633
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_edf,4219150,Vargem - SC,1537,960,22,3,54,76,15,,36,58.51,36.54,0.84,0.11,2.06,2.89,0.57,,1.37,2627
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ee0,4219176,Vargem Bonita - SC,532,3034,225,,722,947,32,,25,11.64,66.39,4.92,,15.8,20.72,0.7,,0.55,4570
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ee1,4219200,Vidal Ramos - SC,1381,4433,117,5,143,260,15,,48,22.48,72.18,1.9,0.08,2.33,4.23,0.24,,0.78,6142
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ee2,4219309,Videira - SC,4364,15685,21787,9,12430,34217,958,,72,7.89,28.36,39.39,0.02,22.48,61.87,1.73,,0.13,55305
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ee3,4219358,Vitor Meireles - SC,56,4659,484,1,91,575,51,1,25,1.04,86.79,9.02,0.02,1.7,10.71,0.95,0.02,0.47,5368
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ee4,4219408,Witmarsum - SC,284,3496,395,1,20,415,18,,28,6.69,82.41,9.31,0.02,0.47,9.78,0.42,,0.66,4242
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ee5,4219507,Xanxerê - SC,15577,29101,1801,42,4030,5831,653,,176,30.32,56.64,3.51,0.08,7.84,11.35,1.27,,0.34,51380
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ee6,4219606,Xavantina - SC,718,2138,708,5,68,776,,,14,19.67,58.56,19.39,0.14,1.86,21.25,,,0.38,3651
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ee7,4219705,Xaxim - SC,9127,20291,1070,19,1240,2310,133,,27,28.61,63.59,3.35,0.06,3.89,7.24,0.42,,0.08,31907
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ee8,4219853,Zortéa - SC,227,3668,8,,19,27,4,,3,5.78,93.36,0.2,,0.48,0.69,0.1,,0.08,3929
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ee9,4220000,Balneário Rincão - SC,7038,8282,320,4,319,639,2,,8,44.06,51.85,2,0.03,2,4,0.01,,0.05,15973
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_eea,2312106,Santana do Cariri - CE,10873,710,121,483,2904,3025,130,1215,502,64.19,4.19,0.71,2.85,17.14,17.86,0.77,7.17,2.96,16938
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_eeb,2312205,Santa Quitéria - CE,21712,1800,2261,1310,9215,11476,924,1711,1227,54.06,4.48,5.63,3.26,22.95,28.58,2.3,4.26,3.06,40160
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_eec,2312304,São Benedito - CE,22384,12058,2212,218,9871,12083,127,260,474,47.02,25.33,4.65,0.46,20.74,25.38,0.27,0.55,1,47604
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_eed,2312403,São Gonçalo do Amarante - CE,21974,15745,1312,202,14091,15403,52,348,372,40.62,29.11,2.43,0.37,26.05,28.47,0.1,0.64,0.69,54096
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_eee,2403509,Espírito Santo - RN,7774,506,115,66,1551,1666,55,9,539,73.24,4.77,1.08,0.62,14.61,15.69,0.52,0.08,5.08,10615
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_eef,4300034,Aceguá - RS,1979,1521,53,31,538,591,,6,41,47.47,36.48,1.27,0.74,12.9,14.18,,0.14,0.98,4169
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ef0,2312502,São João do Jaguaribe - CE,3120,913,16,184,1577,1593,12,11,22,53.29,15.59,0.27,3.14,26.93,27.21,0.2,0.19,0.38,5855
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ef1,2312601,São Luís do Curu - CE,4298,3650,426,113,1719,2145,90,46,446,39.84,33.83,3.95,1.05,15.93,19.88,0.83,0.43,4.13,10788
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ef2,2312700,Senador Pompeu - CE,10285,2096,286,281,10098,10384,71,104,1020,42.43,8.65,1.18,1.16,41.66,42.84,0.29,0.43,4.21,24241
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ef3,2312809,Senador Sá - CE,3363,2914,9,53,289,298,,521,104,46.37,40.18,0.12,0.73,3.98,4.11,,7.18,1.43,7253
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ef4,2312908,Sobral - CE,26641,16261,4547,1812,145850,150397,2671,1012,2662,13.22,8.07,2.26,0.9,72.4,74.66,1.33,0.5,1.32,201456
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ef5,2313005,Solonópole - CE,8449,5759,1152,26,2081,3233,133,90,482,46.49,31.69,6.34,0.14,11.45,17.79,0.73,0.5,2.65,18172
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ef6,2313708,Umari - CE,4251,391,112,187,1650,1762,20,59,192,61.95,5.7,1.63,2.73,24.05,25.68,0.29,0.86,2.8,6862
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ef7,2313757,Umirim - CE,6005,7721,437,239,1246,1683,152,417,1229,34.42,44.26,2.5,1.37,7.14,9.65,0.87,2.39,7.04,17446
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ef8,4300059,Água Santa - RS,761,2888,134,,114,248,8,,7,19.45,73.82,3.43,,2.91,6.34,0.2,,0.18,3912
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ef9,4300109,Agudo - RS,2372,5693,6158,45,1385,7543,50,23,248,14.85,35.64,38.55,0.28,8.67,47.22,0.31,0.14,1.55,15974
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_efa,4300208,Ajuricaba - RS,4216,1991,350,,92,442,8,,9,63.25,29.87,5.25,,1.38,6.63,0.12,,0.14,6666
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_efb,4300307,Alecrim - RS,3854,2192,21,20,16,37,10,4,3,62.97,35.82,0.34,0.33,0.26,0.6,0.16,0.07,0.05,6120
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_efc,4300406,Alegrete - RS,2450,13164,25189,153,30269,55458,165,28,510,3.41,18.3,35.02,0.21,42.08,77.1,0.23,0.04,0.71,71928
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_efd,4300455,Alegria - RS,3561,66,12,3,7,19,,,2,97.53,1.81,0.33,0.08,0.19,0.52,,,0.05,3651
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_efe,4300471,Almirante Tamandaré do Sul - RS,870,729,107,,261,368,,,1,44.21,37.04,5.44,,13.26,18.7,,,0.05,1968
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_eff,4300505,Alpestre - RS,4629,1552,536,19,269,805,34,11,58,65.12,21.83,7.54,0.27,3.78,11.33,0.48,0.15,0.82,7108
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f00,4300554,Alto Alegre - RS,1737,55,2,4,,2,,,2,96.5,3.06,0.11,0.22,,0.11,,,0.11,1800
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f01,5004403,Inocência - MS,2684,3874,981,2,734,1715,18,1,40,32.21,46.48,11.77,0.02,8.81,20.58,0.22,0.01,0.48,8334
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f02,2313955,Varjota - CE,11956,2393,762,99,1807,2569,33,111,928,66.1,13.23,4.21,0.55,9.99,14.2,0.18,0.61,5.13,18089
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f03,2314003,Várzea Alegre - CE,19652,1738,952,1728,13506,14458,144,324,917,50.44,4.46,2.44,4.44,34.67,37.11,0.37,0.83,2.35,38961
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f04,5004502,Itaporã - MS,17395,3430,765,8,2370,3135,,152,3,72.11,14.22,3.17,0.03,9.82,13,,0.63,0.01,24123
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f05,5004601,Itaquiraí - MS,16515,2398,17,135,185,202,,5,4,85.75,12.45,0.09,0.7,0.96,1.05,,0.03,0.02,19259
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f06,5004700,Ivinhema - MS,14070,13223,186,,235,421,,,,50.77,47.71,0.67,,0.85,1.52,,,,27714
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f07,5004809,Japorã - MS,6643,353,3,43,1051,1054,,42,4,81.62,4.34,0.04,0.53,12.91,12.95,,0.52,0.05,8139
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f08,5004908,Jaraguari - MS,3622,3433,28,3,,28,4,1,23,50.91,48.26,0.39,0.04,,0.39,0.06,0.01,0.32,7114
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f09,5005004,Jardim - MS,8036,7081,657,47,7856,8513,58,7,46,33.78,29.77,2.76,0.2,33.03,35.79,0.24,0.03,0.19,23788
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f0a,2314102,Viçosa do Ceará - CE,39877,10367,507,1735,2509,3016,253,3887,565,66.8,17.37,0.85,2.91,4.2,5.05,0.42,6.51,0.95,59700
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f0b,2400109,Acari - RN,1138,409,298,90,8555,8853,10,8,48,10.78,3.87,2.82,0.85,81.04,83.87,0.09,0.08,0.45,10556
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f0c,2400208,Açu - RN,38132,14227,372,998,1097,1469,20,237,1343,67.58,25.21,0.66,1.77,1.94,2.6,0.04,0.42,2.38,56426
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f0d,5005103,Jateí - MS,979,689,27,,1887,1914,,,,27.33,19.24,0.75,,52.68,53.43,,,,3582
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f0e,5005152,Juti - MS,4978,350,354,7,1023,1377,,1,,74.15,5.21,5.27,0.1,15.24,20.51,,0.01,,6713
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f0f,2400505,Alexandria - RN,1843,2469,682,192,7858,8540,15,304,248,13.54,18.14,5.01,1.41,57.73,62.74,0.11,2.23,1.82,13611
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f10,2400604,Almino Afonso - RN,2537,1728,3,17,378,381,1,12,11,54.13,36.87,0.06,0.36,8.06,8.13,0.02,0.26,0.23,4687
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f11,2400703,Alto do Rodrigues - RN,10932,486,183,178,598,781,22,5,46,87.81,3.9,1.47,1.43,4.8,6.27,0.18,0.04,0.37,12450
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f12,2400802,Angicos - RN,5607,2522,276,566,1274,1550,986,45,350,48.23,21.69,2.37,4.87,10.96,13.33,8.48,0.39,3.01,11626
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f13,2401305,Campo Grande - RN,6320,1528,22,1422,270,292,20,72,76,64.95,15.7,0.23,14.61,2.77,3,0.21,0.74,0.78,9730
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f14,2400901,Antônio Martins - RN,3744,1163,13,52,1500,1513,,34,71,56.93,17.68,0.2,0.79,22.81,23,,0.52,1.08,6577
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f15,2401453,Baraúna - RN,22713,3318,182,67,131,313,,6,443,84.56,12.35,0.68,0.25,0.49,1.17,,0.02,1.65,26860
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f16,2406304,Lagoa de Pedras - RN,7045,16,,48,8,8,,7,214,96.01,0.22,,0.65,0.11,0.11,,0.1,2.92,7338
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f17,2401008,Apodi - RN,21698,10664,364,313,1242,1606,12,140,1602,60.21,29.59,1.01,0.87,3.45,4.46,0.03,0.39,4.45,36035
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f18,2401107,Areia Branca - RN,4820,10181,1615,135,6349,7964,98,13,852,20.03,42.31,6.71,0.56,26.38,33.1,0.41,0.05,3.54,24063
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f19,2401206,Arês - RN,6943,3504,410,44,1992,2402,,40,287,52.52,26.51,3.1,0.33,15.07,18.17,,0.3,2.17,13220
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f1a,2401701,Bom Jesus - RN,6279,1284,154,248,587,741,12,3,1354,63.29,12.94,1.55,2.5,5.92,7.47,0.12,0.03,13.65,9921
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f1b,2401800,Brejinho - RN,6194,2090,416,92,2870,3286,3,1,505,50.89,17.17,3.42,0.76,23.58,27,0.02,0.01,4.15,12171
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f1c,2406403,Lagoa de Velhos - RN,2442,44,6,23,12,18,,,21,95.84,1.73,0.24,0.9,0.47,0.71,,,0.82,2548
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f1d,2401404,Baía Formosa - RN,7366,1067,2,,361,363,,17,6,83.52,12.1,0.02,,4.09,4.12,,0.19,0.07,8819
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f1e,2401503,Barcelona - RN,3709,58,20,8,145,165,8,14,21,93.12,1.46,0.5,0.2,3.64,4.14,0.2,0.35,0.53,3983
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f1f,2401602,Bento Fernandes - RN,2894,833,3,18,62,65,5,1,940,60.85,17.51,0.06,0.38,1.3,1.37,0.11,0.02,19.76,4756
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f20,2401651,Bodó - RN,1980,36,75,7,131,206,39,11,27,85.86,1.56,3.25,0.3,5.68,8.93,1.69,0.48,1.17,2306
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f21,2401859,Caiçara do Norte - RN,4203,244,1711,20,47,1758,,30,36,66.81,3.88,27.2,0.32,0.75,27.94,,0.48,0.57,6291
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f22,2401909,Caiçara do Rio do Vento - RN,1642,682,86,89,728,814,,26,15,50.24,20.87,2.63,2.72,22.28,24.91,,0.8,0.46,3268
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f23,2402402,Carnaúba dos Dantas - RN,1151,2815,159,579,3164,3323,20,6,76,14.44,35.32,1.99,7.26,39.7,41.69,0.25,0.08,0.95,7970
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f24,2402006,Caicó - RN,4643,8906,2242,800,42365,44607,672,43,943,7.66,14.69,3.7,1.32,69.89,73.59,1.11,0.07,1.56,60614
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f25,2402105,Campo Redondo - RN,2620,3187,78,69,4047,4125,52,24,130,25.67,31.22,0.76,0.68,39.65,40.41,0.51,0.24,1.27,10207
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f26,2403756,Fernando Pedroza - RN,1093,1081,43,60,56,99,247,,357,37.21,36.81,1.46,2.04,1.91,3.37,8.41,,12.16,2937
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f27,2402204,Canguaretama - RN,22393,3062,244,197,474,718,118,53,3085,75.59,10.34,0.82,0.66,1.6,2.42,0.4,0.18,10.41,29626
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f28,2402303,Caraúbas - RN,6704,7099,380,1571,1740,2120,82,96,1959,34.15,36.16,1.94,8,8.86,10.8,0.42,0.49,9.98,19631
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f29,2402501,Carnaubais - RN,4004,2649,65,339,2500,2565,,63,51,41.4,27.39,0.67,3.51,25.85,26.52,,0.65,0.53,9671
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f2a,2402600,Ceará-Mirim - RN,27210,27595,4480,302,14808,19288,168,324,2962,34.95,35.45,5.75,0.39,19.02,24.78,0.22,0.42,3.8,77849
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f2b,2402709,Cerro Corá - RN,6731,1501,402,126,2105,2507,20,12,86,61.29,13.67,3.66,1.15,19.17,22.83,0.18,0.11,0.78,10983
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f2c,2402808,Coronel Ezequiel - RN,2161,1645,5,235,835,840,10,68,158,42.23,32.15,0.1,4.59,16.32,16.42,0.2,1.33,3.09,5117
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f2d,2402907,Coronel João Pessoa - RN,2755,171,,410,143,143,319,40,394,65.1,4.04,,9.69,3.38,3.38,7.54,0.95,9.31,4232
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f2e,2405009,Jaçanã - RN,1819,3971,151,31,1812,1963,2,15,31,23.23,50.7,1.93,0.4,23.14,25.06,0.03,0.19,0.4,7832
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f2f,2403004,Cruzeta - RN,1313,741,202,49,5520,5722,29,,101,16.51,9.31,2.54,0.62,69.39,71.93,0.36,,1.27,7955
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f30,2403202,Doutor Severiano - RN,4450,372,557,27,1502,2059,22,41,63,63.26,5.29,7.92,0.38,21.35,29.27,0.31,0.58,0.9,7034
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f31,2405108,Jandaíra - RN,4277,2162,,15,89,89,,5,14,65.18,32.95,,0.23,1.36,1.36,,0.08,0.21,6562
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f32,2403103,Currais Novos - RN,5502,3973,423,643,29789,30212,478,48,376,13.34,9.64,1.03,1.56,72.25,73.27,1.16,0.12,0.91,41232
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f33,2403301,Encanto - RN,2532,1991,169,45,614,783,196,6,450,42.18,33.17,2.82,0.75,10.23,13.04,3.27,0.1,7.5,6003
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f34,2403251,Parnamirim - RN,77426,132249,10666,1272,29826,40492,21,33,882,30.68,52.4,4.23,0.5,11.82,16.04,0.01,0.01,0.35,252375
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f35,2403608,Extremoz - RN,8547,49154,2203,119,1346,3549,21,9,166,13.88,79.84,3.58,0.19,2.19,5.76,0.03,0.01,0.27,61565
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f36,2403707,Felipe Guerra - RN,4339,1302,5,126,46,51,24,41,47,73.17,21.96,0.08,2.12,0.78,0.86,0.4,0.69,0.79,5930
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f37,2405504,Jardim de Angicos - RN,1444,762,,154,18,18,,9,41,59.47,31.38,,6.34,0.74,0.74,,0.37,1.69,2428
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f38,2403806,Florânia - RN,1660,1984,219,109,6070,6289,10,34,105,16.29,19.47,2.15,1.07,59.56,61.71,0.1,0.33,1.03,10191
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f39,2404309,Governador Dix-Sept Rosado - RN,8372,2824,28,154,29,57,27,139,364,70.13,23.66,0.23,1.29,0.24,0.48,0.23,1.16,3.05,11937
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f3a,2403905,Francisco Dantas - RN,1645,286,18,54,356,374,7,14,313,61.08,10.62,0.67,2.01,13.22,13.89,0.26,0.52,11.62,2693
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f3b,2404002,Frutuoso Gomes - RN,1693,2109,24,257,11,35,,4,14,41.17,51.29,0.58,6.25,0.27,0.85,,0.1,0.34,4112
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f3c,2404606,Ielmo Marinho - RN,8143,1090,25,107,1434,1459,18,115,669,70.19,9.4,0.22,0.92,12.36,12.58,0.16,0.99,5.77,11601
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f3d,2404101,Galinhos - RN,1723,316,21,22,12,33,,,8,81.97,15.03,1,1.05,0.57,1.57,,,0.38,2102
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f3e,2404200,Goianinha - RN,7794,7315,1278,126,8981,10259,101,80,1061,29.15,27.36,4.78,0.47,33.59,38.37,0.38,0.3,3.97,26736
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f3f,2404408,Grossos - RN,8640,215,37,854,90,127,13,3,45,87.3,2.17,0.37,8.63,0.91,1.28,0.13,0.03,0.45,9897
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f40,2404507,Guamaré - RN,6117,4742,789,153,3230,4019,2,20,203,40.1,31.08,5.17,1,21.17,26.34,0.01,0.13,1.33,15256
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f41,2408607,Paraná - RN,3338,8,,8,131,131,305,142,2,84.85,0.2,,0.2,3.33,3.33,7.75,3.61,0.05,3934
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_f42,2404705,Ipanguaçu - RN,9805,1378,79,1093,56,135,20,134,1524,69.59,9.78,0.56,7.76,0.4,0.96,0.14,0.95,10.82,14089
